edit_history_tweet_ids,id,text
['1666499690832232448'],1666499690832232448,"@CNN The American Lung Association also said the country would also have to move more toward clean noncombustion electricity – like wind, solar, hydro, geothermal and nuclear – to see the full health benefit. Why was that missed?"
['1666491911710859288'],1666491911710859288,"@interpolusa We must stop being reactionary.
We must stop being afraid of putin's response.
We must stop giving ruZZia the benefit of the doubt.
There is now no uncertainty that ruZZia will cause a nuclear disaster at the Zaporizhian Nuclear Power Plant when the time comes for their retreat."
['1666487649526484997'],1666487649526484997,"@FairVoteCanada It has been an absolute failure in Germany where the extremist Greens hijacked policy and sewered Germany’s energy grid. Shutting down nuclear, bulldozing villages to get at coal, and blocking LNG development - all to the direct benefit of Putin. 

Go sell crazy somewhere else."
['1666483122093842436'],1666483122093842436,"@SmeMccauley @McFaul @NBCNews The Kherson region belongs to Ukraine, they do not need to spoil it. Ukraine needs to blow up Russia's nuclear power plant to benefit"
['1666476692121038853'],1666476692121038853,@michaeldweiss @JimmySecUK Cutting off the water supply to a nuclear reactor Russia refuses to surrender to Ukraine is definitely a benefit to Russia...and better yet the secondary benefit is that if it goes critical the wind will pollute Russian held territory??? Are you on crack???
['1666476249860960257'],1666476249860960257,@THETERMINOTOR @amuse @texasmcnutt Not at all ..look downstream.. it is a #Russian   nuclear plant #Ukranian are the ones who benefit !!
['1666470084120854528'],1666470084120854528,"@LevitskyGregory @DefenceU @Liberov Nothing, that's why they didn't do it.

Ukraine has everything to gain. All you need is a functioning brain to see who this would benefit most. 

It doesn't benefit Russia at all, and cuts off water supply to Crimea, nuclear power plant, and stymies their supply/defense lines."
['1666462257763565573'],1666462257763565573,"@JimmySecUK We will hear the same idiotic argument when the nuclear power plant goes up…..’not in Russia’s interest’, ‘no strategic benefit’ etc etc. The erseholes will destroy everything if they can’t steal it."
['1666458582345285632'],1666458582345285632,"@CNN “But the country would also have to move more toward clean noncombustion electricity – like wind, solar, hydro, geothermal and nuclear – to see the full health benefit.” That is it’s a bogus headline by CNN."
['1666456362878902277'],1666456362878902277,"@TheMarcitect The only side which benefit from both events without any losses are US and its branch NATO. In the moment a NATO country gets US nuclear bombs in their territory without full control of it, isn't a partner in trust, instead a serveant which accepts to draw a target in its back"
['1666451526586433539'],1666451526586433539,"@ArifCRafiq Most likely he will be looking to sell all of Pakistan's Nuclear Arsenal for $100B

And trust me none of that money will benefit the people of Pakistan. 

10% will be for Zardari's personal account. The rest will be divided between these crooks and handlers."
['1666444788407713792'],1666444788407713792,"RT @Nico08441619: @onestpreneur @apmassaro3 So a reasonable person would look at who loses in this situation. Russia lost water to Crimea,…"
['1666431644411076609'],1666431644411076609,"@CNN What about this part? ""But the country would also have to move more toward clean noncombustion electricity – like wind, solar, hydro, geothermal and nuclear – to see the full health benefit."""
['1666431408091406339'],1666431408091406339,"@Jessewemustcook @AgruntSays @michaeldweiss There is a benefit if it is a full retreat. Now they occupy a nuclear plant complex that may have cooling issues, a coming water shortage in Crimea, as well as limit their movement now to corridors Ukraine can attack with precision fires.
Real genius move."
['1666430616953573377'],1666430616953573377,"@CNN I love misleading headlines. “But the country would also have to move more toward clean noncombustion electricity – like wind, solar, hydro, geothermal and nuclear – to see the full health benefit.”

Why does the media find it necessary to do this?

 https://t.co/Ce8SFUA5hi"
['1666429159529119744'],1666429159529119744,RT @DawsonKristo: @EamonRyan @IEA @fbirol 1. When is it going to be morally acceptable to talk about nuclear power in a mature way in Irela…
['1666427948948127746'],1666427948948127746,"@CNN Fine print:

But the country would also have to move more toward clean noncombustion electricity – like wind, solar, hydro, geothermal and nuclear – to see the full health benefit. https://t.co/RANywyXSRb"
['1666424605983096833'],1666424605983096833,"@onestpreneur @apmassaro3 So a reasonable person would look at who loses in this situation. Russia lost water to Crimea, defensive positions, water to keep the nuclear plant safe. Ukraine has indicated they have bombed the dam, planned to blow it up and they are the only ones who benefit."
['1666422305075986437'],1666422305075986437,"(this is what’s happening, and despite the narrative both in this video and being put out by the media, you must stop in question who stands to benefit from this, clearly Ukraine and NATO)NUCLEAR EVENT! THE DAM EXPLOSION CHANGES EVERYTHING. https://t.co/4SfpFDxMMi via @YouTube"
['1666415225363476482'],1666415225363476482,"@TuckerCarlson There’s little benefit to RU blowing up the dam other than to take it away as a river crossing.  There’s plenty of reasons for UKR to do it including destroying the power generation of the dam and, in time as the water levels lower, the enormous nuclear plant upriver as well."
['1666408575969705986'],1666408575969705986,"@DefenceU @Liberov You are looking at the future Dominant Animal of the Planet Earth.

This Animal will benefit from WW3, 

We humans have nothing to gain but everything to lose from a Nuclear World War 3. 

Sometimes it's Bad to be a Tard
Sometimes it's Good to be a Tard

https://t.co/2rCsD3yYFT https://t.co/Hv16Tdc04z"
['1666407578287624193'],1666407578287624193,RT @NuclearFreeAus: What do they call that again? When the private company that has most to benefit from a policy has the power to influenc…
['1666407471378755584'],1666407471378755584,"You are looking at the future Dominant Animal of the Planet Earth.

This Animal will benefit from WW3, 

We humans have nothing to gain but everything to lose from a Nuclear World War 3. 

Sometimes it's bad to be a Tard and sometimes it's Good. 

https://t.co/2rCsD3yYFT https://t.co/OrNZzyEj90"
['1666382997711364096'],1666382997711364096,"@MoscowTimes It would be such a side benefit for the Russians, if the dam explosion could also cause some nuclear turmoil. 
But it´s most likely not necessary, as plans for some incident to happen at the powerplant, has most likely already been made, to be effectuated when needed."
['1666378773615505410'],1666378773615505410,RT @NuclearFreeAus: What do they call that again? When the private company that has most to benefit from a policy has the power to influenc…
['1666376954881163265'],1666376954881163265,"What do they call that again? When the private company that has most to benefit from a policy has the power to influence government to their advantage over the interest of the public.

Oh yes, state capture...

https://t.co/KoKtN1yV2d https://t.co/DDlJOXpDBl"
['1666348706151448576'],1666348706151448576,"@EamonRyan @IEA @fbirol 1. When is it going to be morally acceptable to talk about nuclear power in a mature way in Ireland? 
2. What is going to be used for base energy in Ireland? If this is imported and by nature more polluting than using Irish NG, how does that net benefit global figures?"
['1666345077185101824'],1666345077185101824,"@GEmteus @AlternatNews What will Russia benefit from that ,let's start there first. So they flood their own fortifications,cut water supply to Crimea &amp; Zaphorizhzhia nuclear plant they control ,so Russians are this stupid according to u ."
['1666330790303608837'],1666330790303608837,@Independent_ie A nuclear power plant accident is were this war is heading. Which would only benefit a country thousands of miles away...
['1666328670506737666'],1666328670506737666,@groovychk @HumanityUni @ZelenskyyUa 1) What does Russia gain by losing Crimea's water resources? 2) What is Russia's benefit when the source of cooling water for nuclear power plants is threatened. 3) What is Russia's benefit when the trenches along the river banks are also flooded.
['1666316021437743104'],1666316021437743104,"RT @VCDNP: 📢 Applications for our Fall 2023 Nuclear Non-Proliferation and Disarmament Short Course are OPEN. 

From 2 to 6 October, diploma…"
['1666305826913505283'],1666305826913505283,"You might hate Russia.

But buying into this bullsh1t is as bad as buying into WMD's in Iraq.

It seems western governments push that Russia blows up its own pipeline, shells it's own troops in a nuclear plant, blows up Crimea bridge and now this Dam, to benefit themselves?? https://t.co/7VNlmwvV7m"
['1666304091218411522'],1666304091218411522,"Dam EXPLOSION changes everything in Ukraine-Russia War--No benefit to Russia-destroyed Russian minefield and defensive barrier, destroys water supply to Crimea &amp; Zaporozhia nuclear power plant, Ukraine has been shelling dam, Uk. Gen. publicly admitted dam
https://t.co/7npPRsj4ix"
['1666291435623022592'],1666291435623022592,@tedlieu @craig_steger Themselves??  Ted Lieu is a tool of the state. Ukraine is desperate to get an intervention. If they set up the impression the nuclear plant is in danger they hope to get the UN to create a secure zone that would only benefit them. The water from the dam also benefited Crimea
['1666288358228672512'],1666288358228672512,"We could trim a long pipeline to spray nuclear waste water into space. Let's compare the earth to a big house, the room in Japan is very small and there is no toilet. Japan pissed in the living room, and now we all benefit from it."
['1666287022833651713'],1666287022833651713,"@philthatremains This war is none of our business, and we are flirting with nuclear escalation, with no benefit to ourselves."
['1666286589323145217'],1666286589323145217,"RT @seno4_seno: @PeterCronau It doesn’t really matter if we get the nuclear subs or not, the🇺🇸now have a permanent sub base in 🇦🇺and they w…"
['1666281409982664705'],1666281409982664705,"@MattWalshShow They've been doing for it decades and are keeping world-changing technology such as Nuclear Fusion from the public.

It's not about if aliens are real or if UFOs exist, it's about how it will benefit the 1% and the government.

Earth is the North Korea of the cosmos."
['1666272034467500033'],1666272034467500033,@WeatherProf It’s a shame that Puerto Rico is such a corrupt place that they have not built the infrastructure needed to help their people cope with changes in the weather. They could benefit greatly from nuclear and fossil fuel generated electricity.
['1666255916885491712'],1666255916885491712,"Okay here’s a contrarian take on ‘life after college guy’ - I wish I had a couple days a week like that, and I bet he’d benefit from a couple days taking care of kids, and nuclear families where we all look after only our own kids create some real problems"
['1666253122149433344'],1666253122149433344,"@PeterCronau It doesn’t really matter if we get the nuclear subs or not, the🇺🇸now have a permanent sub base in 🇦🇺and they will ensure we bear all the costs. If we get the subs we will be like one of those unequal franchises that bear all the costs/risks risks for the benefit of the franchiser"
['1666243516396175360'],1666243516396175360,"RT @VCDNP: 📢 Applications for our Fall 2023 Nuclear Non-Proliferation and Disarmament Short Course are OPEN. 

From 2 to 6 October, diploma…"
['1666231361978417152'],1666231361978417152,Hobart - we wanted to put civilian nuclear waste at Yucca Mountain. It was a great site for nuclear waste. It had the added benefit of being next to the Nevada Test Site which has boatloads of uncontained nuclear waste and can’t be built on so site was isolated. #actinides2023
['1666231278587265024'],1666231278587265024,"RT @VCDNP: 📢 Applications for our Fall 2023 Nuclear Non-Proliferation and Disarmament Short Course are OPEN. 

From 2 to 6 October, diploma…"
['1666227204303233025'],1666227204303233025,"@Shinimegami86 @RealActionBill @The_Moderate_1 @RpsAgainstTrump @TuckerCarlson I can see a reasonable tax paying citizen, that doesn’t have a nuclear bunker, thinking a direct confrontation w/ a nuclear power isn’t worth it.

They may even cynically resent being put at such risk by a handful of people that DO [financially/politically] benefit tremendously,… https://t.co/1nOtqx1qzW https://t.co/lOqkvl80kf"
['1666225206573015042'],1666225206573015042,"@camerongsnow @bboyer66 @Crushcommies420 @VivekGRamaswamy In his last days Hitler shot himself in the head and his acolytes surrendered. Doesn't really translate here. You're also saying he's irrational but still capable of knowing that conquest benefits him, but if so, then he still knows nuclear armageddon *doesn't* benefit him."
['1666196909537792000'],1666196909537792000,"@barrykenny you are well aware that Moscow lacks any benefit to blowing that dam, right? if they blew it, which i dobt at this point, they have to deal with, nuclear fall out, water levels rising on defensive positions and the such, as well as villages and towns being flooded."
['1666189142340845570'],1666189142340845570,@GuyFawkesRight @FarmerUkr Yes I read that. Of everything on offer that makes the most sense. The possibility of reckCatastrophic flooding does not benefit either side. Reckless endeavour causing a nuclear accident must move to the top of international priorities in calling for peace talks.
['1666170924113043461'],1666170924113043461,"@JasonMBrodsky And you jasin put a man on a saddle and write things. What did the Iranian people benefit from? What did the world benefit from, other than an increase in terrorism or a terrorist organization that will possess nuclear weapons? He uses those weapons on Europe"
['1666156844799098883'],1666156844799098883,"@tmi3rd Putin won't hesitate to drop a nuke on Ukraine if he sees a military benefit. The US / Western  Europe will respond with shock and outrage but won't risk all out nuclear war over Ukraine (we'll  pay for this fecklessness. )  No, I don't know what I' d do."
['1666148929757380638'],1666148929757380638,"RT @VCDNP: 📢 Applications for our Fall 2023 Nuclear Non-Proliferation and Disarmament Short Course are OPEN. 

From 2 to 6 October, diploma…"
['1666145163905839104'],1666145163905839104,"RT @dominicanpapi20: They know. They just don’t give a shit. Black men, like this, benefit from the heteronormative, “nuclear-family” patri…"
['1666141637079355392'],1666141637079355392,"3/3
Are in Dominant Position they tend to Benefit their Masters sitting in Washington DC. Their Intellectual Aproach and Dynamism is their biggest Camouflage. One such was in UPA Era, a Diplomat Later Foreign Secy and ended up as NSA. He played crucial Role in Nuclear deal too."
['1666140464649576448'],1666140464649576448,Nuclear fusion can be considered electromagnetic which can help us colonize the solar system for the benefit of humanity https://t.co/3tsfnNlitn
['1666139794219433984'],1666139794219433984,"@sandumaiamd @ZelenskyyUa Qui Bono is a key question when things like these happens. When applied: Does Russia benefit from blowing up a dam they control - starting a flood that endangers a nuclear power plant they also control? And to top it off, floods defense structures they have made downstream?"
['1666134177077506049'],1666134177077506049,"@regisg @45BillionCrypto @StakeWithPride How does cutting oil benefit water shortages?

I’m all for cutting oil, but you need an alternative for that. Wind and solar are not ready yet. Nuclear plants are being shut down. You can’t empoverish humanity and ask them to starve for a greener future."
['1666133933304557582'],1666133933304557582,"The benefit goes to Ukraine if they bombed their own dam to make you feel sorry for them &amp; to wipe out the Russian defense line.

Ukrainians also bombed their own nuclear plant which they blamed on the Russians too.

https://t.co/i5owkAGkpQ"
['1666133766165676032'],1666133766165676032,"If Ukraine thinks it can shift the blame to Russia, why not use a nuclear weapon?
If Russia thinks it will be blamed for any nuclear weapon used anyway, why not preempt the Ukrainians and use one first?
Not even taking into account 3rd parties who benefit no matter who wins..."
['1666133400258850829'],1666133400258850829,"@Liberty_Briefs @MattWalshBlog Dude, my problem with VR and AR is that it holds no benefit for pushing are vecheals or energy to the point where it's better. Ie nuclear fusion."
['1666132967985651713'],1666132967985651713,@mattjcan Okay who's behind the only since 2022 Nuclear option you're pushing..where's the cost benefit analysis...
['1666126965819027466'],1666126965819027466,"They know. They just don’t give a shit. Black men, like this, benefit from the heteronormative, “nuclear-family” patriarchal, status-quo due to its proximity to capital &amp; leverage on the social caste. Hating black LGBTQ+ &amp; belittling women is just seen as collateral damage. https://t.co/EXneXhbWVF"
['1666117501288337409'],1666117501288337409,"RT @VCDNP: 📢 Applications for our Fall 2023 Nuclear Non-Proliferation and Disarmament Short Course are OPEN. 

From 2 to 6 October, diploma…"
['1666116401587793923'],1666116401587793923,"@nerdtechgasm Why would Ukraine blow it up? Given the above reasons it also: renders the farming canals unusable, floods their own territory, makes their future operations more difficult, and endangers the cooling supply for the Zaphorizhia nuclear power plant. They get no benefit"
['1666115811499560961'],1666115811499560961,"RT @ZimermanErik: The key parameter will be how much water levels drop upstream of the HPP, specifically around Nikopol and the nuclear ZPP…","{'copyright': False, 'country_codes': ['DE']}"
['1666110958404616193'],1666110958404616193,"RT @VCDNP: 📢 Applications for our Fall 2023 Nuclear Non-Proliferation and Disarmament Short Course are OPEN. 

From 2 to 6 October, diploma…"
['1666109418323210242'],1666109418323210242,@FreeUkraine91 @Dpol_un Some questions. Who benefit from blowing the dam after is was at record high? Who controls the dam? Crimea got water reserves for 2 years. Flooding the left bank hampering Ukrainian landings an island hopping. Why would Ukraine risk a nuclear disaster of the ZNNP?
['1666103584742580226'],1666103584742580226,"RT @VCDNP: 📢 Applications for our Fall 2023 Nuclear Non-Proliferation and Disarmament Short Course are OPEN. 

From 2 to 6 October, diploma…"
['1666100745983148032'],1666100745983148032,RT @nadezhda04: @hansmast @spankyq @Osinttechnical The Russians benefit in the near term. Ukrainian attention will be diverted to emergency…
['1666096056000712712'],1666096056000712712,"RT @MadMagsishere: @ZelenskyyUa Russia controls that area and it also provides water to Crimea. 
The nuclear power plant is now at Risk. 
R…"
['1666095189394616327'],1666095189394616327,"“The data show how lax US sanctions enforcement allows Iran to export more &amp; earn more – which makes life more manageable in the near term and reduces the marginal benefit of reaching a nuclear deal.”

Exactly 👆

biden admin aiding and abetting the axis of evil https://t.co/FNgy4uMsmG"
['1666088041868570628'],1666088041868570628,"RT @MadMagsishere: @ZelenskyyUa Russia controls that area and it also provides water to Crimea. 
The nuclear power plant is now at Risk. 
R…"
['1666086808248270857'],1666086808248270857,"RT @MadMagsishere: @ZelenskyyUa Russia controls that area and it also provides water to Crimea. 
The nuclear power plant is now at Risk. 
R…"
['1666086744570363907'],1666086744570363907,"@_michalis12 My goodness the Russian propaganda machine is is putting in work trying to save face.  Gonna look kinda stupid once the status of ZNPP enters the equation. Ukrainians don't benefit from a nuclear meltdown.   

I'm sure you're working on a lie for that too."
['1666083508807405568'],1666083508807405568,"RT @ZimermanErik: The key parameter will be how much water levels drop upstream of the HPP, specifically around Nikopol and the nuclear ZPP…"
['1666083267580432386'],1666083267580432386,"Nuclear power has contingency plans for even rare &amp;  extreme circumstances like these. Compare to so common they are not big news accidents with gas lines, handling coal, etc. 

Part of why it is much safer a marginal benefit of what is most often overregulation. https://t.co/sY4bSwYSO2"
['1666079434699309057'],1666079434699309057,"RT @MadMagsishere: @ZelenskyyUa Russia controls that area and it also provides water to Crimea. 
The nuclear power plant is now at Risk. 
R…"
['1666078201175584770'],1666078201175584770,"RT @VCDNP: 📢 Applications for our Fall 2023 Nuclear Non-Proliferation and Disarmament Short Course are OPEN. 

From 2 to 6 October, diploma…"
['1666075963883499521'],1666075963883499521,"RT @MadMagsishere: @ZelenskyyUa Russia controls that area and it also provides water to Crimea. 
The nuclear power plant is now at Risk. 
R…"
['1666075375699386368'],1666075375699386368,RT @hrome2: The data show how lax US sanctions enforcement allows Iran to export more &amp; earn more – which makes life more manageable in the…
['1666074809929965568'],1666074809929965568,"RT @MadMagsishere: @ZelenskyyUa Russia controls that area and it also provides water to Crimea. 
The nuclear power plant is now at Risk. 
R…"
['1666072545051934721'],1666072545051934721,"@IAPonomarenko For this to be true Russia did a cost benefit analysis and concluded that the 0% risk of a landing operation outweighed drowning their troops, weakening their defensive positions, cutting off the water to Crimea, disabling their biggest power source, and creating nuclear meltdown"
['1666072209423474690'],1666072209423474690,"EMERGENCY UPDATE! Dam DESTROYED, NUCLEAR Plant ALERT, CRIMEA Cut off, Ev... https://t.co/dXtqqfy5uv via @YouTube
Did Ukraine blow up the Dam??? Hmmmm They could greatly benefit from it! 
A must watch!🚨"
['1666068262541557762'],1666068262541557762,@kromark Did anyone benefit from russias mass missiles strikes on civilian targets worth billions?  Did anyone benefit from all they lost and destroyed in bahmut?  You think because no one benefits from a terrorist act Russia wouldn't do it? They also have a nuclear power plant sabotaged.
['1666068105406062593'],1666068105406062593,"EMERGENCY UPDATE! Dam DESTROYED, NUCLEAR Plant ALERT, CRIMEA Cut off, Ev... https://t.co/nqe9U8rgjy via @YouTube - Ukraine or Russia responsible? CP says Ukraine has 4 reasons to benefit from the event. This is a big development."
['1666063468678508544'],1666063468678508544,"@ZelenskyyUa Russia controls that area and it also provides water to Crimea. 
The nuclear power plant is now at Risk. 
Russia does NOT benefit from this, but the Ukraine does. 
The Ukraine has previously carried out a test strike there. https://t.co/6qvVxhO42X"
['1666062189575405568'],1666062189575405568,"RT @MadMagsishere: @nytimes Russia controls that area and it also provides water to Crimea.
The nuclear power plant is now at Risk.
Russia…"
['1666061086779375617'],1666061086779375617,"@nytimes Russia controls that area and it also provides water to Crimea.
The nuclear power plant is now at Risk.
Russia does NOT benefit from this, but the Ukraine does.
The Ukraine has previously carried out a test strike there. https://t.co/Rm3JeE3aCf"
['1666054814290042881'],1666054814290042881,"The key parameter will be how much water levels drop upstream of the HPP, specifically around Nikopol and the nuclear ZPP. Low levels here may be to the benefit of UA forces (many of the new brigades are stationed in the area) who may try to cross here where defenses are weaker"
['1666052376581623810'],1666052376581623810,RT @hrome2: The data show how lax US sanctions enforcement allows Iran to export more &amp; earn more – which makes life more manageable in the…
['1666050762621984768'],1666050762621984768,"Traditional family is lame.

I value family a lot, I truly think society could benefit heaps from shaping things closer to family values.

But “family values” in my head is much more varied &amp; diverse &amp; evolving than whatever the fuck a nuclear white family Christian dream is. https://t.co/g8RX209ag7"
['1666048941937381376'],1666048941937381376,"@thinkingclouds @MikaelValterss1 to @BBCWorld @thehuwedwards @AJEnglish
What benefit to Russia ?? Planned by @ZelenskyyUa @DefenceU ""The destruction of  dam of the Kakhovskaya hydroelectric power station calls into question the supply of water to the Crimea &amp; the operation of  Zaporizhzhya nuclear power plant"""
['1666048906679967746'],1666048906679967746,"@LucaMilani79 @MikaelValterss1 to @BBCWorld @thehuwedwards @AJEnglish
What benefit to Russia ?? Planned by @ZelenskyyUa @DefenceU ""The destruction of  dam of the Kakhovskaya hydroelectric power station calls into question the supply of water to the Crimea &amp; the operation of  Zaporizhzhya nuclear power plant"""
['1666048833334247424'],1666048833334247424,"@NinaWilsonStats @MikaelValterss1 to @BBCWorld @thehuwedwards @AJEnglish
What benefit to Russia ?? Planned by @ZelenskyyUa @DefenceU ""The destruction of  dam of the Kakhovskaya hydroelectric power station calls into question the supply of water to the Crimea &amp; the operation of  Zaporizhzhya nuclear power plant"""
['1666048790980182017'],1666048790980182017,"@AKorybko @MikaelValterss1 to @BBCWorld @thehuwedwards @AJEnglish
What benefit to Russia ?? Planned by @ZelenskyyUa @DefenceU ""The destruction of  dam of the Kakhovskaya hydroelectric power station calls into question the supply of water to the Crimea &amp; the operation of  Zaporizhzhya nuclear power plant"""
['1666048697094791169'],1666048697094791169,"@JohnGea56503133 @MikaelValterss1 to @BBCWorld @thehuwedwards @AJEnglish 
What benefit to Russia ?? Planned by @ZelenskyyUa @DefenceU ""The destruction of  dam of the Kakhovskaya hydroelectric power station calls into question the supply of water to the Crimea &amp; the operation of  Zaporizhzhya nuclear power plant"""
['1666048499836649474'],1666048499836649474,"@EurasiaLeads @MikaelValterss1 What benefit to Russia ?? @hallbenjamin @financialtimes @FT Planned by @ZelenskyyUa @DefenceU ""The destruction of  dam of the Kakhovskaya hydroelectric power station calls into question the supply of water to the Crimea &amp; the operation of  Zaporizhzhya nuclear power plant"""
['1666048465002983424'],1666048465002983424,"@diazjulio1 @MikaelValterss1 What benefit to Russia ?? @hallbenjamin @financialtimes @FT Planned by @ZelenskyyUa @DefenceU ""The destruction of  dam of the Kakhovskaya hydroelectric power station calls into question the supply of water to the Crimea &amp; the operation of  Zaporizhzhya nuclear power plant"""
['1666504359314587649'],1666504359314587649,"@traceydurning @Jared_TH2 @TheOliverStone @Participant Nuclear does not need to ""beat"" other clean energy sources. Nuclear needs to make more revenue than expenses. 

Also note that not all generation sources provide the same value of electricity. Some markets have mechanisms to price in that added value and some have multi billion $… https://t.co/wxkjEV4Cq7"
['1666503400408662017'],1666503400408662017,"@CNN “But the country would also have to move more toward clean noncombustion electricity – like wind, solar, hydro, geothermal and nuclear – to see the full health benefit.”"
['1666503183269502985'],1666503183269502985,"RT @bobcesca_go: On the optimistic side, I'm putting all my chips on nuclear fusion. Meantime, many states have green electricity options.…"
['1666502862447210496'],1666502862447210496,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666502244198408194'],1666502244198408194,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666501345614938112'],1666501345614938112,"RT @Gen_Atomic: Happy Wattage Wednesday ⚡💡

The carbon-free energy that Vogtle 3&amp;4 will make is the equivalent of taking more than 2 millio…"
['1666501262240522253'],1666501262240522253,@whitewalker420 @ScottAdamsSays @SuperHumanEpoch Nuclear energy boils water to make electricity for EVs.  So I agree.
['1666500931700117504'],1666500931700117504,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666500664355110912'],1666500664355110912,"@mw99456 @Atticus59914029 Texas produces 25-30% of its electricity from wind.

I frankly cannot imagine rational people being opposed to power generation from wind and sun vs burning methane gas or coal. Nuclear is carbon-free and large scale, but takes decades and tens of billions to build. https://t.co/44VfguSil9"
['1666500502996000777'],1666500502996000777,"@k_parsnips @DavidGriscom @TheLastFarm @damagemagazine @CaleBroooks extract profit from. There’s also the fact that new installation
only partially displaces fossil fuel because of increasing demand for electricity, but that’s just as true of nuclear, and Phillips’ prescriptions will only increase that problem. The issues around intermittency…"
['1666500431147573269'],1666500431147573269,RT @LornaMa36402231: Very interesting! It seems nuclear waste can be used as fuel to produce electricity and they knew it since the 1960s!…
['1666500418006917120'],1666500418006917120,@ONenergy @opg https://t.co/vteXQhUTQD
['1666500157586968581'],1666500157586968581,Asian Coal and LNG Prices Are Plunging #asia #usa #lng #naturalgas #coal #alternativeenergy #energycrisis #nuclear #solar #wind #tesla #electricity #electricgrid #climatechange #climate #climatepolicy https://t.co/FgC80QlNml
['1666499690832232448'],1666499690832232448,"@CNN The American Lung Association also said the country would also have to move more toward clean noncombustion electricity – like wind, solar, hydro, geothermal and nuclear – to see the full health benefit. Why was that missed?"
['1666496099920809984'],1666496099920809984,"RT @ElunaAI: Sam Altman's $375M bet on nuclear fusion is finally paying off through his startup Helion teaming up with Microsoft.

They wil…"
['1666495879560458240'],1666495879560458240,Makes sense of increasing EV if electricity is generated more with clean energies. No make sense of EV in Japan as fossil energy remains the majority with little hope to increase nuclear generation https://t.co/deUZaVrDZF
['1666494980888616962'],1666494980888616962,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666494731151605761'],1666494731151605761,"@PresidntDelbani Do you have the rest of this clip?

The US DoE says: ""A typical 1,000-megawatt nuclear facility in the United States needs a little more than 1 square mile to operate...to produce the same amount of electricity solar photovoltaic plants require 75 times more space."""
['1666493737986318355'],1666493737986318355,RT @robert_zubrin: Comparison of German and French emissions over past year. Green Germany has 5 times the emissions per unit electricity a…
['1666493576375566337'],1666493576375566337,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666493176817803285'],1666493176817803285,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666493142575505428'],1666493142575505428,Nuclear power goes beyond electricity generation. It has a lot of non-power applications like radioisotope production for cancer treatment. https://t.co/rRuFA2C1vu
['1666492985746284568'],1666492985746284568,"RT @soldier_unsung: Gen Asim name was not taken even once in this whole program .. 

Why pti disinfo cells not mentioned the above 2 soluti…"
['1666491255822376964'],1666491255822376964,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666490233817374720'],1666490233817374720,"RT @QueerTestimony: WRONG
Only 60% of the world's electricity is from fossil fuels today &amp; is much more more efficient than your car can bu…"
['1666490216230817793'],1666490216230817793,"RT @QueerTestimony: WRONG
Only 60% of the world's electricity is from fossil fuels today &amp; is much more more efficient than your car can bu…"
['1666490208857260032'],1666490208857260032,"WRONG
Only 60% of the world's electricity is from fossil fuels today &amp; is much more more efficient than your car can burn gas. That number is dropping. Renewables account for 25% and rising, nuclear most of the rest with no impact on #ClimateChange.
#ClimateScam is NOT scientific https://t.co/ZxR1VK8BDU"
['1666490121737101325'],1666490121737101325,RT @LornaMa36402231: Very interesting! It seems nuclear waste can be used as fuel to produce electricity and they knew it since the 1960s!…
['1666487588029358086'],1666487588029358086,RT @ClimateRealists: Germany faces electricity shortages and can expect to see industries leave the country due to green energy policy 'dis…
['1666487465547292690'],1666487465547292690,RT @sunlorrie: Nuclear power &amp; natural gas to replace coal-fired electricity globally. Coal-fired electricity is the greatest single source…
['1666487307938013185'],1666487307938013185,Very interesting! It seems nuclear waste can be used as fuel to produce electricity and they knew it since the 1960s! 😱🤨😡
['1666486810954850311'],1666486810954850311,"RT @sunlorrie: Ontario eliminated the use of coal-fired electricity by using nuclear power and natural gas (wind was a bit player, solar a…"
['1666486659091685396'],1666486659091685396,RT @CarolineLucas: Nuclear is agonisingly slow (#SizewellC not ready for at least 13-17 years) &amp; staggeringly expensive (#HinkleyC costs £3…
['1666486148410007562'],1666486148410007562,RT @sunlorrie: Nuclear power &amp; natural gas to replace coal-fired electricity globally. Coal-fired electricity is the greatest single source…
['1666485811259363329'],1666485811259363329,"@FoxNews From the Dept. of Energy.
According to the U.S. Energy Information Administration, most of the nation's electricity was generated by natural gas, nuclear energy, and coal in 2020."
['1666485708473741312'],1666485708473741312,"Not encouraging: ""Recent studies commissioned by ESA and the U.K. government suggest giant orbiting generators will soon be able to generate electricity at costs comparable to earthbound nuclear plants."" 1/
https://t.co/ZAvRwgH4Vm"
['1666484967214395395'],1666484967214395395,"Press play to listen to this article

Voiced by artificial intelligence.

KYIV — Worries about a massive environmental disaster in Ukraine have long focused on the Russian-occupied Zaporizhzhia Nuclear Power Plant. #Agriculture #Electricity

https://t.co/CaqwNomwlo https://t.co/hXzZM6V6wZ"
