edit_history_tweet_ids,id,text,keywords
['1668129065453355008'],1.67E+18,"RT @investorjsw: @AndersonAfDMdEP @NancyFaeser Fukushima BREAKING news ;; ""Radiation in Pacific Ocean Fish 18,000 becquerels per Kilogram C?€?",
['1668128815158263809'],1.67E+18,This is the only existing photo of Chernobyl taken on the morning of the nuclear accident. The heavy grain is caused by massive amounts of radiation that began to destroy the film the second it was exposed. https://t.co/qwFxeOEqmh,
['1668128022132654081'],1.67E+18,"RT @FutureJurvetson: @pmarca None from radiation.
Several died in the winter that followed from higher energy costs due to shutting down nu?€?",
['1668127729882116097'],1.67E+18,"RT @sillymickel: ?€?We are not talking either about the end of the human race, humanicide, &amp; I would guess you think that?€?s pretty bad, right?€?",
['1668127708830896132'],1.67E+18,"RT @sillymickel: ?€?For we are talking about not just the end of half the species alive now within 20 to 50 years, which is happening &amp; is pl?€?",
['1668123289179533313'],1.67E+18,"if a nuclear bomb directly hit you and you died from the impact, you'd be the last person in your area to die from a reason other than radiation and i think thats neat",
['1668122781228367873'],1.67E+18,"RT @sillymickel: ?€?Summing up, these two items, lifeline utility rates &amp; the default on WPPSS nuclear plants, show the success that can come?€?",
['1668119114873729024'],1.67E+18,"RT @sootsheart: apocalypse au where the world ended a over fifteen years back, a nuclear war causing radiation to cover the land.

wilbur w?€?",
['1668302141298180099'],1.67E+18,"The risks of nuclear use have implications for the health of our oceans beyond radioactive contamination.

Read more:

https://t.co/FhOOv1PQj3",
['1668299846577532928'],1.67E+18,RT @MadeInTheUSANJ: @GovRonDeSantis Fact: Ron DeSantis passed a law allowing the use of radioactive hazardous nuclear waste and Highway and?€?,
['1668298809586200585'],1.67E+18,RT @MadeInTheUSANJ: @GovRonDeSantis Fact: Ron DeSantis passed a law allowing the use of radioactive hazardous nuclear waste and Highway and?€?,
['1668298553356333060'],1.67E+18,"RT @hyojung2575: Japan's decision to release radioactive water will have bad consequences for the world.
Colorless, odorless nuclear wastew?€?",
['1668297303965437953'],1.67E+18,RT @ibuki53010508: Japan to dump contaminated water from Fukushima nuclear disaster into Pacific Ocean Japan claims that the planned discha?€?,
['1668297083449909248'],1.67E+18,"RT @PDChina: The radioactive elements of Cs-137, a byproduct in nuclear reactors, found in the marine fish caught in the harbor of Japan's?€?",
['1668296815358394370'],1.67E+18,"RT @ToughSf: Diving with nearly a kilo of plutonium:
https://t.co/HICoz3Hp0N
The intensely radioactive material is used to provide 400 W of?€?",
['1668295768350892035'],1.67E+18,"@470_lapras @GunterFehlinger In case of an American attack on a Russian ship follows the immediate Russian response. Three hours later, the exchange of tactical nuclear missiles begins, six later hours of strategic ones. Twelve hours later, the EU is a radioactive nuclear wasteland. What s wrong with people?",
['1668295401970053137'],1.67E+18,RT @MadeInTheUSANJ: @GovRonDeSantis Fact: Ron DeSantis passed a law allowing the use of radioactive hazardous nuclear waste and Highway and?€?,
['1668295349012668416'],1.67E+18,RT @MadeInTheUSANJ: @GovRonDeSantis Fact: Ron DeSantis passed a law allowing the use of radioactive hazardous nuclear waste and Highway and?€?,
['1668293911385870337'],1.67E+18,RT @MadeInTheUSANJ: @GovRonDeSantis Fact: Ron DeSantis passed a law allowing the use of radioactive hazardous nuclear waste and Highway and?€?,
['1668293623555735552'],1.67E+18,RT @MadeInTheUSANJ: @GovRonDeSantis Fact: Ron DeSantis passed a law allowing the use of radioactive hazardous nuclear waste and Highway and?€?,
['1668293265383206915'],1.67E+18,@GovRonDeSantis Fact: Ron DeSantis passed a law allowing the use of radioactive hazardous nuclear waste and Highway and roadway pavement in the state of Florida. Do you call that infrastructure?,
['1668288542483660800'],1.67E+18,RT @qinxiaoai1: #Japan 's #nuclear waste water has begun to be discharged into the sea! Radioactive cesium in fish exceeded the standard by?€?,
['1668286548553482240'],1.67E+18,"#PATRAM22! Visit RKVST to learn how data authentication can enhance supply chain integrity, tracking radioactive waste or nuclear material in transit. 

???? Conference: 13 June 11:00am
Digitizing the waste handling supply chain
https://t.co/UdQtu0jwlK
#BringingTransportTogether https://t.co/drQVuIX2IN",
['1668283383099854848'],1.67E+18,"@vtforeignpolicy From my knowledge there are no ?€?clean?€? nuclear warheads. If this were a nuclear warhead, people in the area would have reported health issues relating to radiation exposure even miles away as wind will also carry radioactive debris and soot.",
['1668280585326829569'],1.67E+18,"My latest piece in @Diplomat_APAC 

How Japan is very carefully shaping the narrative around its release of radioactive water into the Pacific Ocean.

https://t.co/eStM1JkYwe
#nuclear #Fukushima #water #Anthro #pollution",
['1668278903948062728'],1.67E+18,"@Aamani_03 Radioactive material ??????
Unstable elements, the nucleus of an atom is split into two smaller fragments by a neutron.??The nuclear fission then produces a huge amount of energy. https://t.co/Evxv9Yqpsw",
['1668276021106204677'],1.67E+18,RT @W_Nuclear_News: A second research area has been identified by Germany's @die_BGE for investigating geophysical exploration methods that?€?,
['1668275363456196608'],1.67E+18,A second research area has been identified by Germany's @die_BGE for investigating geophysical exploration methods that can provide reliable information for identifying a suitable site for hosting a high-level radioactive waste repository #nuclear https://t.co/INeZicb58c https://t.co/FULf36rQGC,
['1668273085500338176'],1.67E+18,"@lcibiarque Yeah, like, they're both bad obv. But I'm pretty sure that a nuclear plant collapsing and spewing a bunch of radioactive junk that won't disappear until 10,000 years is probably worse than a dam just breaking",
['1668268551268974593'],1.67E+18,Russia may deceptively make a radioactive buffer by exploding Zaporizhzhia nuclear plant. Russia exploded dams with no West reply. IAEA: Russian explosives at Zaporizhzia NPP. Russia troops in Chernobyl. Russia had buffers to stop invasions. Putin warns nuke use #UkraineRussiaWar,
['1668267243346558977'],1.67E+18,"RT @qinxiaoai1: Experts predict, 57 days from the date of discharge of radioactive material will spread to most of the Pacific region, 3 ye?€?",
['1668263161726631936'],1.67E+18,"""... The truth is far more bizarre: the Golf Manor Superfund cleanup was provoked by the boy next door, David Hahn, who attempted to build a nuclear breeder reactor in his mother?€?s potting shed as part of a Boy Scout merit-badge project.""
https://t.co/Xpo2cyWT6e",
['1668260255724077056'],1.67E+18,RT @mermansteve: Fukushima: Japan begins release of 1.3m tonnes of radioactive wastewater into the Pacific.  California's fishing industry?€?,
['1668260046608773125'],1.67E+18,"RT @CaroL007_: Many Protests on Japan's plan to dump treated radioactive wastewater into Pacific ocean after Fukushima nuclear disaster.

F?€?",
['1668259176819064833'],1.67E+18,RT @fiar_es: Japan begins secret discharge of RADIOACTIVE WATER from Fukushima nuclear plant into the ocean https://t.co/dRJOX3edL3,
['1668253752480940032'],1.67E+18,"RT @NixRyer: @Ovirtuous_ @sarahspyborg259 Chernobyl, Hiroshima, and Nagasaki are the sites of the biggest radioactive fallout. And people l?€?",
['1668251886749642753'],1.67E+18,RT @sandeepm55k: Name the high-frequency radiation produced in nuclear reactions and also emitted by radioactive nuclei that are used in me?€?,
['1668250819995549701'],1.67E+18,"RT @NixRyer: @Ovirtuous_ @sarahspyborg259 Chernobyl, Hiroshima, and Nagasaki are the sites of the biggest radioactive fallout. And people l?€?",
['1668249379780849671'],1.67E+18,"@Chipfromthepark @stuf737846192 @Namtoshi69 @LibertyCappy not sure about this chemical company, but there have been instances where nuclear reactors dumped radioactive material into the river because the fda forced them not to store it onsite. also, taxes are an economic burden, and most wealth can't physically be taxed, doesn't exist.",
['1668247043138277376'],1.67E+18,"?€?Half-life?€? is the time for a quantity to reduce to half of its value.  The term is used in nuclear physics to describe how quickly unstable atoms undergo radioactive decay and dates to Ernest Rutherford's discovery of the principle ?€?half-life period?€? in 1907.

??????

#ElementZero https://t.co/bl2EmAPNQ4",
['1668246853861752833'],1.67E+18,"Chernobyl is in Ukraine, and a Dam Collapse is not even Ukraine's fault. Just like Chernobyl.
Also dam bursts don't release radioactive fallout or spawn anti-hydroelectric sentiment as badly as nuclear accidents do, from what I can see at least. https://t.co/oAO6kzIP2A",
['1668243632187375621'],1.67E+18,"Ernest Rutherford was a New Zealand physicist who was a pioneering researcher in both atomic and nuclear physics. In early work, Rutherford discovered the concept of radioactive half-life, the radioactive element radon, and differentiated and named alpha and beta radiation. https://t.co/rpmOQ3Fmil",
['1668243627259187200'],1.67E+18,"RT @CENTCOM: Royal Bahraini Naval Force (RBNF) members and @USMARCENT Marines participated in a Chemical, Biological, Radioactive, and Nucl?€?",
['1668243116187328512'],1.67E+18,RT @AtomicAnalyst: Routinely testing nuclear weapons in Nevada?€?even though officials knew this would send radioactive fallout across the co?€?,
['1668242838667001857'],1.67E+18,"?????? FNIRSI-GC01 Geiger Counter
???? Price: 39.99 USD 
???€ Banggood URL (Direct)   https://t.co/3gvhTk6wsO
#Banggood https://t.co/lMat0iYJn9",
['1668239372720697344'],1.67E+18,"@Ovirtuous_ @sarahspyborg259 Chernobyl, Hiroshima, and Nagasaki are the sites of the biggest radioactive fallout. And people live there now. Even after nuclear war, given enough time, people will be able to live at the sites of where the bombs hit, not even taking into account the space between the bombs.",
['1668232518544310273'],1.67E+18,"RT @WAssaultron: Fun fact, Australia was never hit by nuclear weapons, their government likely survived as well as their people, however th?€?",
['1668226538649669634'],1.67E+18,"Oh, and there?€?s a bit in the nuclear waste chapter about a worshipping radioactive cats, and if that doesn?€?t pique your interest then I don?€?t know what will.",
['1668226049132593163'],1.67E+18,RT @x__ok: Content of radioactive element in fish at Fukushima's Nuclear Power Plant 180 times of safe limit https://t.co/yKHB0nloQu @cgtno?€?,
['1668219121434017793'],1.67E+18,"Some South Korean consumers are buying sea salt and seafood in bulk to store at home ahead of Japan's planned release of radioactive wastewater from the crippled Fukushima nuclear plant in the summer.

https://t.co/UvcQcGV9Wa",
['1668218667358887936'],1.67E+18,"RT @HKheartbeat: ""Environment chief said a recent discovery of a fish from the Fukushima area contained an excessive amount of the radioact?€?",
['1668218409967034370'],1.67E+18,"RT @leemsaan: I oppose the discharge of radioactive contaminated water from Fukushima nuclear power plant!
?????????????????????????????€?????????????????????????????????????????????!
????????????????€?",
['1668214170242912256'],1.67E+18,"RT @HKheartbeat: ""Environment chief said a recent discovery of a fish from the Fukushima area contained an excessive amount of the radioact?€?",
['1668213656205819904'],1.67E+18,RT @China4Tech: By @Hey_ImChinese ?€??€? the Fukushima Daiichi nuclear power plant began to inject seawater into the drainage tunnel storing #n?€?,
['1668213463276191745'],1.67E+18,"The operator of the wrecked Fukushima nuclear plant began tests on Monday of newly constructed facilities for discharging treated radioactive wastewater into the sea, a plan strongly opposed by local fishing communities and neighboring countries.",
['1668213451683172354'],1.67E+18,RT @x__ok: Content of radioactive element in fish at Fukushima's Nuclear Power Plant 180 times of safe limit https://t.co/yKHB0nloQu @cgtno?€?,
['1668213314394943488'],1.67E+18,"The operator of the wrecked Fukushima nuclear plant has begun tests of newly constructed facilities for discharging treated radioactive wastewater into sea, a plan strongly opposed by local fishing communities and neighboring countries. The test that be... https://t.co/637Gn85uRX",
['1668212937566347264'],1.67E+18,"RT @Zeitgei35187159: The radioactive elements of Cs-137, a byproduct in nuclear reactors, found in the marine fish caught in the harbor of?€?",
['1668212562742112258'],1.67E+18,RT @SusanVanDolsen: Good news that the Senate passed the #savethehudson bill banning radioactive wastewater from nuclear plants into Hudson?€?,
['1668212063649296388'],1.67E+18,"Sea salt demand in #SouthKorea soared ahead of #Japan?€?s planned discharge of radioactive wastewater from its crippled #Fukushima Daiichi nuclear power plant into the Pacific Ocean.
https://t.co/fjf57TgMtu",
['1668211731083165696'],1.67E+18,"RT @Zeitgei35187159: The radioactive elements of Cs-137, a byproduct in nuclear reactors, found in the marine fish caught in the harbor of?€?",
['1668211358385721344'],1.67E+18,RT @x__ok: Content of radioactive element in fish at Fukushima's Nuclear Power Plant 180 times of safe limit https://t.co/yKHB0nloQu @cgtno?€?,
['1668211210616213505'],1.67E+18,"RT @Kimchi66998064: The food we're going to eat from today!

RADIOACTIVE
American lobster
British fish &amp; chips
Thailand pad thai
Italian pa?€?",
['1668211182296256513'],1.67E+18,"RT @HKheartbeat: ""Environment chief said a recent discovery of a fish from the Fukushima area contained an excessive amount of the radioact?€?",
['1668209909266268160'],1.67E+18,"RT @NBDPress: According to Japanese media, the radioactive element Cs-137 in black rockfish caught in the harbor of the Fukushima Daiichi N?€?",
['1668208373576105984'],1.67E+18,"RT @CENTCOM: Royal Bahraini Naval Force (RBNF) members and @USMARCENT Marines participated in a Chemical, Biological, Radioactive, and Nucl?€?",
['1668207664537501696'],1.67E+18,"@MrJmezz @Dianexis The ""muh nukes"" argument is hilarious because the moment the US government orders nuclear strikes on American soil a dozen officers go rogue and Ravenrock  (or wherever the president is) will be a big, radioactive crater in the next 15 minutes.",
['1668205317942030336'],1.67E+18,"RT @qinxiaoai1: Experts predict, 57 days from the date of discharge of radioactive material will spread to most of the Pacific region, 3 ye?€?",
['1668203731211386880'],1.67E+18,@CovertGoat @callsout2sides @MichaelCohen212 Prolly wasn?€?t nuclear as in radioactive. More like nuclear because they prove Hussein conspired to spy on Trump.,
['1668200167655493632'],1.67E+18,"Who needs a nuclear power plant when you can invest in Mr. Burns coin and watch your wealth multiply like radioactive isotopes?

 ??????????

Join the revolution today! 

#MrBurns #MemeCoin #Crypto https://t.co/ZTeeLeu5RU",
['1668199006248534017'],1.67E+18,"The latest test results are shocking! The radioactive element cesium in the fish caught in the harbor of the Fukushima nuclear power plant exceeded the standard, 180 times the Japanese legal standard. https://t.co/9vO2PWeiL1",
['1668197401188868101'],1.67E+18,"RT @qinxiaoai1: Experts predict, 57 days from the date of discharge of radioactive material will spread to most of the Pacific region, 3 ye?€?",
['1668192621788033032'],1.67E+18,"RT @Kimchi66998064: The food we're going to eat from today!

RADIOACTIVE
American lobster
British fish &amp; chips
Thailand pad thai
Italian pa?€?",
['1668191547874066432'],1.67E+18,"RT @CORDIS_EU: What happens if you??re exposed to radioactive material???????

Your chances of being involved in a nuclear accident are slim. Bu?€?",
['1668191242780286977'],1.67E+18,"What happens if you??re exposed to radioactive material???????

Your chances of being involved in a nuclear accident are slim. But should the worst happen, our expert Joaquin Silvestre-Albero explains why a coconut might prove to be a lifesaver. ????
????
https://t.co/7vhRzDvW5r https://t.co/Lae3tGYm3h",
['1668184643169062912'],1.67E+18,"RT @Hey_ImChinese: I wonder how long will take the West to report that on June5,Japan time,the Fukushima Daiichi nuclear power plant began?€?",
['1668183269047779328'],1.67E+18,"RT @qinxiaoai1: Experts predict, 57 days from the date of discharge of radioactive material will spread to most of the Pacific region, 3 ye?€?",
['1668182087961137153'],1.67E+18,"@libbyemmons @TPostMillennial Well sucks for him, he's more radioactive than the worlds nuclear stockpile. https://t.co/m9cD2S5lxX",
['1668178451038183424'],1.67E+18,@FUGGSnGarbanzo @Dinah_tweets @WAPFLondon @Laurie_Garrett They should worry more about chemicals than CO2 or nuclear waste. Radioactive or acidic water (if they do happen) will be fine in a short time but chemically polluted water won't get better in time.,
['1668178403764367361'],1.67E+18,"The food we're going to eat from today!

RADIOACTIVE
American lobster
British fish &amp; chips
Thailand pad thai
Italian pasta

And every food in the world that has 'SALT' in it!
It's a little weird, but it's delicious anyway!

#ABC #BBC #NBC #FOX #CBS #Fukushima
#Nuclear_Apocalypse https://t.co/urxythflyw https://t.co/DyXKKvIh2d",
['1668175953674272771'],1.67E+18,"RT @HistoryNevada: Actor John Wayne died of cancer on Jun 11, 1979. It is speculated that radioactive fallout from nuclear tests in Nevada?€?",
['1668174181488541699'],1.67E+18,"RT @Cecalli_Helper: Originally, TEPCO Japan said they would dump their radioactive nuclear waste into the #PacificOcean end of June, Then t?€?",
['1668174073623642112'],1.67E+18,RT @sophiaponders: @stargazing90 Just wait until Japan pours the remainder of the nuclear waste that Fukushima has been leaking into the Pa?€?,
['1668173706445848577'],1.67E+18,"RT @AnnaGE_: ????Japan to release a massive amount of radioactive wastewater into the sea. 
1. If it?€?s harmless why Japan refuse to release it?€?",
['1668173108040318976'],1.67E+18,"RT @CENTCOM: Royal Bahraini Naval Force (RBNF) members and @USMARCENT Marines participated in a Chemical, Biological, Radioactive, and Nucl?€?",
['1668172968256765952'],1.67E+18,@soupsoda_ THAT IS WHAT MAKES IT SO GOOD I'M BECOMING OBSESSED I LOVE THEM . SO NUCLEAR SO RADIOACTIVE,
['1668172187797426177'],1.67E+18,@delayer_lxt Decommissioning is generally fairly well managed; it is the costs of storage/disposal for used nuclear fuel and low and intermediate level radioactive wastes that are high/uncertain.,
['1668168626963206145'],1.67E+18,"The work has currently been halted due to the lack of storage facilities for said nuclear waste, there is also fears that there could an accidental release of radioactive materials into the surrounding environment if nothing is done. (2/2)",
['1668168152264605696'],1.67E+18,"Experts predict, 57 days from the date of discharge of radioactive material will spread to most of the Pacific region, 3 years later the United States and Canada will be affected by nuclear pollution, 10 years later spread to the global sea area.
#Japan #nuclear #?????? #????????? https://t.co/RObuiT1Cdh",
['1668167304021172229'],1.67E+18,"RT @Zeitgei35187159: The radioactive elements of Cs-137, a byproduct in nuclear reactors, found in the marine fish caught in the harbor of?€?",
['1668164659709636608'],1.67E+18,"During a dinner meeting held at Xing's residence in Seoul, Xing and Lee discussed bilateral and regional issues, including South Korea's trade deficit with China and concerns over Japan's planned release of radioactive water from the crippled Fukushima nuclear power plant. https://t.co/vInYFuua9I",
['1668159960897961984'],1.67E+18,"@RealJamesWoods Only going to get worse.

Japan has begun injecting seawater into a drainage tunnel of the crippled Fukushima Daiichi Nuclear Power Plant as a first step to release treated radioactive wastewater into the ocean.

https://t.co/ntgmnUIxWF",
['1668157832909422594'],1.67E+18,RT @China4Tech: By @Hey_ImChinese ?€??€? the Fukushima Daiichi nuclear power plant began to inject seawater into the drainage tunnel storing #n?€?,
['1668154763018649600'],1.67E+18,@thiesbeckers @MattLoszak Yet another astroturf account trying to rebrand nuclear as clean &amp; green. Y'all are coming out of the woodwork. Drink some radioactive contaminated groundwater and then tell me how safe nuclear waste is.,
['1668153955271024640'],1.67E+18,RT @AtomicAnalyst: Routinely testing nuclear weapons in Nevada?€?even though officials knew this would send radioactive fallout across the co?€?,
['1668146403888222208'],1.67E+18,"RT @AnnaGE_: ????Japan to release a massive amount of radioactive wastewater into the sea. 
1. If it?€?s harmless why Japan refuse to release it?€?",
['1668144865346211840'],1.67E+18,RT @qinxiaoai1: #Japan 's #nuclear waste water has begun to be discharged into the sea! Radioactive cesium in fish exceeded the standard by?€?,
['1668140935736348672'],1.67E+18,"@jacobin 8/15) Another shocking source of potential nuclear waste deaths is the insane 1990s scheme by the US DOE to allow 'recycling' of contaminated scrap metals into consumer products. See:
""Recycling and reuse of radioactive metal""
https://t.co/WMxgX63tEB
and:
https://t.co/grWXeswtGQ",
['1668140677581148161'],1.67E+18,"RT @CENTCOM: Royal Bahraini Naval Force (RBNF) members and @USMARCENT Marines participated in a Chemical, Biological, Radioactive, and Nucl?€?",
['1668139679823319041'],1.67E+18,"HK to ban seafood from high-risk regions near Fukushima if Japan dumps nuclear-contaminated water into ocean:

Japanese company Tokyo Electric Power Co., Ltd. started the test run of equipment for the discharge of radioactive contaminated water at the Fukushima nuclear power?€? https://t.co/AAHgujGRB4 https://t.co/WZgPfRVOxJ",
['1668137158534627328'],1.67E+18,RT @AtomicAnalyst: Routinely testing nuclear weapons in Nevada?€?even though officials knew this would send radioactive fallout across the co?€?,
['1668130159109734400'],1.67E+18,RT @China4Tech: By @Hey_ImChinese ?€??€? the Fukushima Daiichi nuclear power plant began to inject seawater into the drainage tunnel storing #n?€?,
['1668130016549568512'],1.67E+18,RT @MikeNakanishi1: Content of radioactive element in fish at Fukushima's Nuclear Power Plant 180 times of safe limit https://t.co/jytbh2yl?€?,
['1668129523710464006'],1.67E+18,PM MARAPE AFFIRMS JAPAN?€?S EFFORTS IN MANAGING NUCLEAR WASTE: The Prime Minister James Marape has reaffirmed the capacity of Japan in upholding international standards while it rehabilitates radioactive wastewater from its?€? #Awareness #Bougainville  https://t.co/J5CvCWBEQT,
['1668129164422176773'],1.67E+18,RT @x__ok: Content of radioactive element in fish at Fukushima's Nuclear Power Plant 180 times of safe limit https://t.co/yKHB0nloQu @cgtno?€?,
['1668128987615461376'],1.67E+18,"RT @HKheartbeat: ""Environment chief said a recent discovery of a fish from the Fukushima area contained an excessive amount of the radioact?€?",
['1668128506763460610'],1.67E+18,Japan begins secret discharge of RADIOACTIVE WATER from Fukushima nuclear plant into the ocean https://t.co/dRJOX3edL3,
['1668303537590218771'],1.67E+18,"RT @DailyWorld24: ?????????????????????€????????????IAEA chief to visit Kiev, Zaporozhye NPP next week
However, it did not provide a concrete date of the visit

Dir?€?",
['1668303529457463317'],1.67E+18,"U.S. nuclear power plant capacity outages at 6.7 GW for today, June 12, vs. same time last year at 4.6 GW. #PJM #businessenergy #energyprocurement #natgas https://t.co/oNgri6jR90",
['1668303093807865857'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668303053911384064'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668302906624466945'],1.67E+18,"Damage to Nova Kakhovka Dam Poses No Immediate Risk to Zaporizhzhia Nuclear Plant Safety: IAEA #NuclearFocus #PowerPlants #Focus [Video] The severe damage to the Nova Kakhovka dam, which supplies cooling water to the Zaporizhzhia nuclear power plant,?€? https://t.co/aniihl2yHs",
['1668302900358000650'],1.67E+18,Re @Time's idiot Chernobyl piece - how many people live in Pripyat now? Duh. Also worth noting what's happening at the Zaporizhzhia Nuclear Power Plant right now (which the dam break likely exacerbates). The #Russians are beyond reckless in everything they do. ???? #SlavaUkra??ni,
['1668302748956397569'],1.67E+18,RT @Hans_Karl: This could soon lead to a nuclear catastrophe at the largest nuclear  power plant in Europe in a timeframe of no more than t?€?,
['1668302625748529158'],1.67E+18,"President Yoon Suk-yeol ?€? who assumed power in May 2022 ?€? has reversed former President Moon Jae-in?€?s policy of phasing out #Nuclear power. In July last year, Yoon encouraged a speedy restoration of the country?€?s #NuclearPower plant ecosystem

https://t.co/OZkrzI26vu",
['1668302266061795348'],1.67E+18,"@iaeaorg I'm not going to sleep ???? better tonight.

russians love knocking out thermal power plants (even if they keep the nuclear plant running safely). 

Every time infrastructure is destroyed, Ukrainians suffer.",
['1668302227239215104'],1.67E+18,@noturbine @rcbregman You mean a nuclear power plant is a nice spread of risk?,
['1668302026625908741'],1.67E+18,RT @EnergyandUtils: Barakah nuclear plant near to full operation with 4th reactor #energy #utilities #power #energyutilities #powerprojects?€?,
['1668301901191065600'],1.67E+18,Barakah nuclear plant near to full operation with 4th reactor #energy #utilities #power #energyutilities #powerprojects #energyfinance #renewableenergy #energytransition https://t.co/1uAivaAN3X,
['1668301460939980801'],1.67E+18,"RT @PamelaFalk: #IAEA to Ukraine ?€???? Nuclear safety 
Grossi: ""On my way to ???????? #Ukraine to meet President
@ZelenskyyUa &amp; present a programme?€?",
['1668301458578583558'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668301396788097028'],1.67E+18,RT @W_Nuclear_News: Preparatory groundwork is set to begin for the construction of units 3 and 4 of the Shin Hanul #nuclear power plant fol?€?,
['1668301343738540034'],1.67E+18,"@davidhelms570 @Gerashchenko_en Not only did I map/document attacks directly impacting #ZNPP, but not inside Enerhodar, but also the destruction of Ukraine's grid cutting off occupied territories (pre-2022) from UA.

Mapping #Russia's Attacks on #Zaporizhzhia #Nuclear Power Plant #ZNPP - https://t.co/EzlEAwiME8",
['1668301293482389525'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668301216818901007'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668301041002065922'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668300881408798732'],1.67E+18,RT @bcsolomon: The fact that ?€?Shelling near a nuclear power complex?€??€? is an unsurprising lead these days is very 2022. https://t.co/lELlQWq?€?,
['1668300618006507525'],1.67E+18,"@Andy_Scollick By the soft mud. The Z nuclear power plant can be secured quickly. AFU can penetrate 100km with barely any opposition, cutting the supply line to the southern front from Crimea. In Crimea there's barely any soldier to stop them ether, as all are on the southern front.",
['1668300504793853956'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668300470039851020'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668299743594676224'],1.67E+18,"RT @SpringfieldApes: Meltdown at Springfield Nuclear Power Plant ???? !!!

5000 ????apes manage the clean up ???????????? ... they emerge as the @Springfi?€?",
['1668299547364274194'],1.67E+18,"This is a ?€?scorched earth?€? tactic to limit the counter-offensive and make it as expensive and dangerous for Ukraine as possible.

Worth mentioning again: THE ZAPORIZHYA NUCLEAR POWER PLANT IS STILL FULL OF MOSCOVIAN EXPLOSIVES!

#RussiaIsATerroristsState #RussianWarCrimes",
['1668299329944051712'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668299099618127879'],1.67E+18,"@ArielJestJeden Well, this is a good sign... at least someone is using @BruckenRuski's publicly available maps on Google Maps for reporting and analysis!!!

Mapping #Russia's Attacks on #Zaporizhzhia #Nuclear Power Plant #ZNPP - https://t.co/EzlEAwiME8 https://t.co/fmnhuBVPZd",
['1668298952096067593'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668298932903096321'],1.67E+18,RT @globaltimesnews: #GTGraphic: The Tokyo Electric Power Company (#TEPCO) began trial operation of a facility that dumps nuclear-contamina?€?,
['1668298800962883584'],1.67E+18,@seanhannity How did they not see this coming. Without a nuclear power plant California will never be able to go 100% green.,
['1668298634864066561'],1.67E+18,RT @globaltimesnews: Fierce opposition from home and abroad flooded Japan as the operator of the crippled #Fukushima Daiichi nuclear power?€?,
['1668298284165742593'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668298204780146691'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668298077525114881'],1.67E+18,"#GTGraphic: The Tokyo Electric Power Company (#TEPCO) began trial operation of a facility that dumps nuclear-contaminated water from the crippled #Fukushima Daiichi nuclear power plant, Kyodo News reported on June 12. However, doubts still remain over the safety, effectiveness?€? https://t.co/1iCxmgpOOG https://t.co/UEtgNtgoRI",
['1668298046134964225'],1.67E+18,"@GaijinMommy I did my best to check, but is the fact that there isnt a fix for that broken nuclear power plant, and theyre just kind of assuming that someone will invent one in the coming years a jar of fear?

Like it was big news a few years ago that a robot merely poked at the reactor core.",
['1668298034243858432'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668297708220579841'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668297686619938819'],1.67E+18,"@MBrassenstein @USMiniTru As far as I understand, part of the problem is that Chernobyl is so close? Or ""a nuclear power plant"" anyway.",
